Id,SalePrice
1461,121156.768167706
1462,160744.46501904938
1463,181451.9988854306
1464,196344.11123003668
1465,195475.15921198396
1466,171683.07950155504
1467,175398.08508668822
1468,166250.4642850743
1469,187148.83453258188
1470,124357.18326513765
1471,189763.5961696589
1472,95862.10155728606
1473,96557.62371930879
1474,147314.80740806385
1475,112863.2684111095
1476,368773.9659881919
1477,252605.8214333072
1478,287665.309677681
1479,293260.0542282338
1480,487396.1125766636
1481,338995.8684536126
1482,217508.8923119581
1483,175796.51896671634
1484,162180.73687954628
1485,185124.94289301135
1486,195162.21861969665
1487,341009.2468858361
1488,236226.7479201544
1489,193277.8450218971
1490,237623.57553830682
1491,189465.0822711711
1492,92312.16692708209
1493,178538.76306134972
1494,294736.8413057121
1495,289863.03253679513
1496,229909.73990288188
1497,178099.44242783057
1498,162084.38424387484
1499,159262.65703515828
1500,156245.31676629517
1501,176772.92817994975
1502,146319.2396487874
1503,282291.9538094214
1504,246720.49561269078
1505,229788.96449077612
1506,192322.96680105935
1507,242280.4175598294
1508,194650.6442037094
1509,163395.1826812311
1510,144279.93960415592
1511,149299.61962884193
1512,173472.2687299021
1513,137134.80825759485
1514,150767.05718153165
1515,192768.96167678127
1516,150613.40277937916
1517,166723.26790598847
1518,131351.7688417346
1519,211451.23289763808
1520,132538.98789142113
1521,133572.95415955342
1522,174721.89035822885
1523,111873.11753719061
1524,127072.19089106804
1525,121162.96146968723
1526,109244.33697446421
1527,105596.38481930173
1528,141321.7675840872
1529,152060.77523494823
1530,179400.205143581
1531,106510.9793098624
1532,95551.12041469553
1533,147968.67246600162
1534,124548.74894960357
1535,156598.60195640515
1536,107570.77909891485
1537,63738.97287512979
1538,152111.05409725354
1539,194524.42464456675
1540,92678.33977658919
1541,143895.99287627876
1542,139272.75432292675
1543,196602.67538060085
1544,84887.9856950625
1545,109879.09234668083
1546,128576.15910563352
1547,128894.91460197995
1548,135736.37782982262
1549,118242.35523198091
1550,130758.31774550496
1551,109983.7241742678
1552,135814.73721474232
1553,150293.67978345047
1554,117411.51874392015
1555,170070.24552078173
1556,87975.57265363693
1557,101746.612102997
1558,96510.18228548516
1559,76140.40854863648
1560,132010.58385127364
1561,124860.09410314728
1562,126992.62057193986
1563,119011.51350398663
1564,160164.64273617082
1565,141224.31100115238
1566,247932.4920681675
1567,74266.48047130923
1568,238168.68782788544
1569,132509.75704733588
1570,142102.4537154532
1571,125515.45451125065
1572,147356.18302942577
1573,250109.47299225436
1574,121646.58820200154
1575,229061.55727666646
1576,235237.37251228146
1577,181952.71278748702
1578,139720.4598275069
1579,149188.08305588303
1580,196347.8259942764
1581,154507.15531326356
1582,124644.95390071586
1583,301626.3949702869
1584,220796.99446341512
1585,138410.45269593425
1586,65011.70260729873
1587,99459.51937536788
1588,155248.02758004016
1589,92832.35363868868
1590,136499.5403629991
1591,96384.46357002834
1592,115923.1714581775
1593,119189.83525371154
1594,122664.01454701273
1595,108759.7229083295
1596,226667.286267469
1597,195548.99681610157
1598,221557.72998699796
1599,166875.13963867418
1600,160077.68299240345
1601,62312.74671129836
1602,110532.44553198737
1603,80943.38922781177
1604,274940.7968399278
1605,241201.92345928977
1606,170465.4220965077
1607,173992.7135820849
1608,213878.6116222976
1609,184152.02680242967
1610,155447.91241859487
1611,137403.45987740136
1612,166735.41689970865
1613,163033.24506752862
1614,126916.6584114676
1615,93788.21164746657
1616,79423.69360838806
1617,91913.18713923878
1618,125117.72089596979
1619,140107.05163651312
1620,157162.18108228434
1621,139900.20365716683
1622,141590.6102285742
1623,267200.076907833
1624,209547.96888672866
1625,115810.68205539222
1626,163836.8699211836
1627,192194.32709886582
1628,271209.04892229167
1629,178820.74608639238
1630,359083.4764810107
1631,228838.6921489702
1632,246310.4645493905
1633,169899.85462273093
1634,185313.703112625
1635,175138.73014819514
1636,150249.7106244999
1637,193912.17787468378
1638,185066.0098720427
1639,178470.88997067694
1640,257852.44187648248
1641,180101.80949124697
1642,241865.49281500618
1643,223293.13875708566
1644,236079.89481732328
1645,203548.16559831117
1646,160220.58200793454
1647,156439.39391040977
1648,129034.54846727704
1649,142644.2333068768
1650,111061.19188337674
1651,122507.45340319902
1652,98236.2695478594
1653,99445.20860169841
1654,143945.55028788195
1655,136188.64145848452
1656,139880.12909238326
1657,145881.49804351493
1658,141512.04655222714
1659,114984.90651626389
1660,149052.71869005045
1661,452773.2363368684
1662,403715.6810593457
1663,389083.7786149721
1664,500022.35973294004
1665,304702.7623788405
1666,339558.2590376522
1667,393849.2743893546
1668,340462.82333507505
1669,303906.9065538116
1670,347912.55686792196
1671,271588.24869712687
1672,432775.9397904471
1673,295278.6378429444
1674,247969.2769257597
1675,198780.35396639834
1676,197469.43155939912
1677,226194.0644073815
1678,457593.7571415764
1679,402453.99350443506
1680,339859.9676228886
1681,250015.27768641626
1682,320271.27533830254
